stationid,date,in_bike,out_bike
2499.0,2016-10-26,26.0,28.0
2499.0,2016-10-27,33.0,35.0
2499.0,2016-10-28,24.0,37.0
2499.0,2016-10-29,11.0,20.0
2499.0,2016-10-30,38.0,37.0
2499.0,2016-10-31,24.0,28.0
2499.0,2016-11-01,27.0,22.0
2499.0,2016-11-02,8.0,18.0
2499.0,2016-11-03,16.0,20.0
2499.0,2016-11-04,23.0,29.0
2499.0,2016-11-05,22.0,28.0
2499.0,2016-11-06,24.0,29.0
2499.0,2016-11-07,19.0,20.0
2499.0,2016-11-08,13.0,12.0
2499.0,2016-11-09,7.0,8.0
2499.0,2016-11-10,25.0,16.0
2499.0,2016-11-11,39.0,35.0
2499.0,2016-11-12,35.0,44.0
2499.0,2016-11-13,26.0,36.0
2499.0,2016-11-14,23.0,28.0
2499.0,2016-11-15,15.0,19.0
2499.0,2016-11-16,19.0,22.0
2499.0,2016-11-17,17.0,19.0
2499.0,2016-11-18,15.0,20.0
2499.0,2016-11-19,28.0,26.0
2499.0,2016-11-20,22.0,24.0
2499.0,2016-11-21,23.0,22.0
2499.0,2016-11-22,9.0,13.0
2499.0,2016-11-23,17.0,18.0
2499.0,2016-11-24,9.0,13.0
2499.0,2016-11-25,15.0,15.0
2499.0,2016-11-26,9.0,13.0
2499.0,2016-11-27,11.0,11.0
2499.0,2016-11-28,12.0,19.0
2499.0,2016-11-29,15.0,14.0
2499.0,2016-11-30,20.0,30.0
2499.0,2016-12-01,20.90625,30.71875
2499.0,2016-12-02,21.8125,31.4375
2499.0,2016-12-03,22.71875,32.15625
2499.0,2016-12-04,23.625,32.875
2499.0,2016-12-05,24.53125,33.59375
2499.0,2016-12-06,25.4375,34.3125
2499.0,2016-12-07,26.34375,35.03125
2499.0,2016-12-08,27.25,35.75
2499.0,2016-12-09,28.15625,36.46875
2499.0,2016-12-10,29.0625,37.1875
2499.0,2016-12-11,29.96875,37.90625
2499.0,2016-12-12,30.875,38.625
2499.0,2016-12-13,31.78125,39.34375
2499.0,2016-12-14,32.6875,40.0625
2499.0,2016-12-15,33.59375,40.78125
2499.0,2016-12-16,34.5,41.5
2499.0,2016-12-17,35.40625,42.21875
2499.0,2016-12-18,36.3125,42.9375
2499.0,2016-12-19,37.21875,43.65625
2499.0,2016-12-20,38.125,44.375
2499.0,2016-12-21,39.03125,45.09375
2499.0,2016-12-22,39.9375,45.8125
2499.0,2016-12-23,40.84375,46.53125
2499.0,2016-12-24,41.75,47.25
2499.0,2016-12-25,42.65625,47.96875
2499.0,2016-12-26,43.5625,48.6875
2499.0,2016-12-27,44.46875,49.40625
2499.0,2016-12-28,45.375,50.125
2499.0,2016-12-29,46.28125,50.84375
2499.0,2016-12-30,47.1875,51.5625
2499.0,2016-12-31,48.09375,52.28125
2499.0,2017-01-01,49.0,53.0
2499.0,2017-01-02,24.0,18.0
2499.0,2017-01-03,16.0,22.0
2499.0,2017-01-04,9.0,13.0
2499.0,2017-01-05,16.0,13.0
2499.0,2017-01-06,3.0,7.0
2499.0,2017-01-07,3.0,6.0
2499.0,2017-01-08,17.0,11.0
2499.0,2017-01-09,10.0,12.0
2499.0,2017-01-10,12.0,16.0
2499.0,2017-01-11,8.0,16.0
2499.0,2017-01-12,15.0,22.0
2499.0,2017-01-13,8.0,21.0
2499.0,2017-01-14,14.0,9.0
2499.0,2017-01-15,2.0,9.0
2499.0,2017-01-16,14.0,13.0
2499.0,2017-01-17,5.0,6.0
2499.0,2017-01-18,6.0,5.0
2499.0,2017-01-19,15.0,18.0
2499.0,2017-01-20,19.0,26.0
2499.0,2017-01-21,19.0,15.0
2499.0,2017-01-22,17.0,14.0
2499.0,2017-01-23,17.0,19.0
2499.0,2017-01-24,15.0,17.0
2499.0,2017-01-25,9.0,13.0
2499.0,2017-01-26,12.0,25.0
2499.0,2017-01-27,22.0,26.0
2499.0,2017-01-28,23.0,22.0
2499.0,2017-01-29,18.0,22.0
2499.0,2017-01-30,7.0,16.0
2499.0,2017-01-31,16.0,18.0
2499.0,2017-02-01,17.0,15.0
2499.0,2017-02-02,9.0,13.0
2499.0,2017-02-03,11.0,8.0
2499.0,2017-02-04,5.0,7.0
2499.0,2017-02-05,10.0,11.0
2499.0,2017-02-06,9.0,22.0
2499.0,2017-02-07,22.0,16.0
2499.0,2017-02-08,20.0,20.0
2499.0,2017-02-09,22.0,31.0
2499.0,2017-02-10,13.0,16.0
2499.0,2017-02-11,26.0,18.0
2499.0,2017-02-12,11.0,19.0
2499.0,2017-02-13,7.0,15.0
2499.0,2017-02-14,7.0,9.0
2499.0,2017-02-15,11.0,13.0
2499.0,2017-02-16,12.0,18.0
2499.0,2017-02-17,31.0,27.0
2499.0,2017-02-18,43.0,53.0
2499.0,2017-02-19,30.0,36.0
2499.0,2017-02-20,13.0,16.0
2499.0,2017-02-21,12.0,9.0
2499.0,2017-02-22,12.0,17.0
2499.0,2017-02-23,9.0,20.0
2499.0,2017-02-24,16.0,20.0
2499.0,2017-02-25,31.0,40.0
2499.0,2017-02-26,14.0,22.0
2499.0,2017-02-27,15.0,17.0
2499.0,2017-02-28,23.0,18.0
2499.0,2017-03-01,17.0,15.0
2499.0,2017-03-02,15.0,15.0
2499.0,2017-03-03,19.0,18.0
2499.0,2017-03-04,1.0,4.0
2499.0,2017-03-05,19.0,30.0
2499.0,2017-03-06,31.0,29.0
2499.0,2017-03-07,11.0,12.0
2499.0,2017-03-08,15.0,19.0
2499.0,2017-03-09,27.0,28.0
2499.0,2017-03-10,45.0,54.0
2499.0,2017-03-11,19.0,20.0
2499.0,2017-03-12,27.0,40.0
2499.0,2017-03-13,46.0,52.0
2499.0,2017-03-14,60.0,80.0
2499.0,2017-03-15,83.0,70.0
2499.0,2017-03-16,59.0,72.0
2499.0,2017-03-17,68.0,85.0
2499.0,2017-03-18,52.0,63.0
2499.0,2017-03-19,33.0,41.0
2499.0,2017-03-20,21.0,15.0
2499.0,2017-03-21,20.0,23.0
2499.0,2017-03-22,18.0,35.0
2499.0,2017-03-23,17.0,20.0
2499.0,2017-03-24,21.0,17.0
2499.0,2017-03-25,48.0,51.0
2499.0,2017-03-26,26.0,38.0
2499.0,2017-03-27,21.0,32.0
2499.0,2017-03-28,23.0,25.0
2499.0,2017-03-29,15.0,25.0
2499.0,2017-03-30,28.0,29.0
2499.0,2017-03-31,31.0,40.0
2499.0,2017-04-01,26.0,34.0
2499.0,2017-04-02,20.0,14.0
2499.0,2017-04-03,27.0,25.0
2499.0,2017-04-04,37.0,35.0
2499.0,2017-04-05,24.0,23.0
2499.0,2017-04-06,18.0,18.0
2499.0,2017-04-07,27.0,24.0
2499.0,2017-04-08,21.0,31.0
2499.0,2017-04-09,43.0,47.0
2499.0,2017-04-10,20.0,15.0
2499.0,2017-04-11,16.0,11.0
2499.0,2017-04-12,21.0,27.0
2499.0,2017-04-13,17.0,26.0
2499.0,2017-04-14,51.0,49.0
2499.0,2017-04-15,54.0,52.0
2499.0,2017-04-16,22.0,25.0
2499.0,2017-04-17,32.0,20.0
2499.0,2017-04-18,26.0,25.0
2499.0,2017-04-19,17.0,26.0
2499.0,2017-04-20,19.0,23.0
2499.0,2017-04-21,30.0,22.0
2499.0,2017-04-22,26.0,23.0
2499.0,2017-04-23,27.0,34.0
2499.0,2017-04-24,25.0,28.0
2499.0,2017-04-25,34.0,23.0
2499.0,2017-04-26,16.0,15.0
2499.0,2017-04-27,19.0,26.0
2499.0,2017-04-28,28.0,35.0
2499.0,2017-04-29,18.0,9.0
2499.0,2017-04-30,23.0,32.0
2499.0,2017-05-01,16.0,20.0
2499.0,2017-05-02,25.0,23.0
2499.0,2017-05-03,18.0,27.0
2499.0,2017-05-04,20.0,18.0
2499.0,2017-05-05,35.0,46.0
2499.0,2017-05-06,51.0,49.0
2499.0,2017-05-07,27.0,33.0
2499.0,2017-05-08,39.0,38.0
2499.0,2017-05-09,12.0,14.0
2499.0,2017-05-10,27.0,25.0
2499.0,2017-05-11,25.0,26.0
2499.0,2017-05-12,22.0,32.0
2499.0,2017-05-13,24.0,22.0
2499.0,2017-05-14,20.0,30.0
2499.0,2017-05-15,27.0,19.0
2499.0,2017-05-16,21.0,21.0
2499.0,2017-05-17,10.0,18.0
2499.0,2017-05-18,17.0,32.0
2499.0,2017-05-19,26.0,33.0
2499.0,2017-05-20,19.0,26.0
2499.0,2017-05-21,23.0,18.0
2499.0,2017-05-22,19.0,23.0
2499.0,2017-05-23,20.0,24.0
2499.0,2017-05-24,19.0,25.0
2499.0,2017-05-25,22.0,28.0
2499.0,2017-05-26,18.0,17.0
2499.0,2017-05-27,26.0,26.0
2499.0,2017-05-28,35.0,27.0
2499.0,2017-05-29,20.0,34.0
2499.0,2017-05-30,19.0,29.0
2499.0,2017-05-31,21.0,25.0
2499.0,2017-06-01,22.0,25.0
2499.0,2017-06-02,20.0,25.0
2499.0,2017-06-03,39.0,33.0
2499.0,2017-06-04,12.0,14.0
2499.0,2017-06-05,18.0,27.0
2499.0,2017-06-06,22.0,24.0
2499.0,2017-06-07,22.0,32.0
2499.0,2017-06-08,21.0,29.0
2499.0,2017-06-09,26.0,24.0
2499.0,2017-06-10,23.0,24.0
2499.0,2017-06-11,20.0,26.0
2499.0,2017-06-12,16.0,19.0
2499.0,2017-06-13,17.0,23.0
2499.0,2017-06-14,23.0,26.0
2499.0,2017-06-15,16.0,15.0
2499.0,2017-06-16,29.0,28.0
2499.0,2017-06-17,18.0,12.0
2499.0,2017-06-18,16.0,10.0
2499.0,2017-06-19,21.0,28.0
2499.0,2017-06-20,18.0,23.0
2499.0,2017-06-21,13.0,20.0
2499.0,2017-06-22,19.0,17.0
2499.0,2017-06-23,25.0,21.0
2499.0,2017-06-24,27.0,34.0
2499.0,2017-06-25,21.0,23.0
2499.0,2017-06-26,21.0,21.0
2499.0,2017-06-27,19.0,23.0
2499.0,2017-06-28,18.0,22.0
2499.0,2017-06-29,11.0,17.0
2499.0,2017-06-30,15.0,20.0
2499.0,2017-07-01,17.0,23.0
2499.0,2017-07-02,39.0,32.0
2499.0,2017-07-03,34.0,45.0
2499.0,2017-07-04,24.0,21.0
2499.0,2017-07-05,8.0,12.0
2499.0,2017-07-06,19.0,16.0
2499.0,2017-07-07,23.0,14.0
2499.0,2017-07-08,7.0,9.0
2499.0,2017-07-09,7.0,16.0
2499.0,2017-07-10,16.0,14.0
2499.0,2017-07-11,16.0,20.0
2499.0,2017-07-12,26.0,29.0
2499.0,2017-07-13,20.0,15.0
2499.0,2017-07-14,17.0,18.0
2499.0,2017-07-15,11.0,12.0
2499.0,2017-07-16,23.0,25.0
2499.0,2017-07-17,9.0,14.0
2499.0,2017-07-18,13.0,15.0
2499.0,2017-07-19,6.0,10.0
2499.0,2017-07-20,15.0,19.0
2499.0,2017-07-21,22.0,21.0
2499.0,2017-07-22,13.0,17.0
2499.0,2017-07-23,22.0,25.0
2499.0,2017-07-24,18.0,19.0
2499.0,2017-07-25,32.0,33.0
2499.0,2017-07-26,13.0,17.0
2499.0,2017-07-27,19.0,18.0
2499.0,2017-07-28,9.0,14.0
2499.0,2017-07-29,15.0,15.0
2499.0,2017-07-30,11.0,17.0
2499.0,2017-07-31,15.0,18.0
2501.0,2016-06-01,19.0,19.0
2501.0,2016-06-02,25.0,25.0
2501.0,2016-06-03,20.0,16.0
2501.0,2016-06-04,4.0,11.0
2501.0,2016-06-05,27.0,23.0
2501.0,2016-06-06,28.0,24.0
2501.0,2016-06-07,16.0,17.0
2501.0,2016-06-08,19.0,17.0
2501.0,2016-06-09,16.0,15.0
2501.0,2016-06-10,17.0,20.0
2501.0,2016-06-11,31.0,35.0
2501.0,2016-06-12,18.0,18.0
2501.0,2016-06-13,22.0,24.0
2501.0,2016-06-14,18.0,18.0
2501.0,2016-06-15,14.0,16.0
2501.0,2016-06-16,18.0,21.0
2501.0,2016-06-17,31.0,31.0
2501.0,2016-06-18,26.0,28.0
2501.0,2016-06-19,24.0,21.0
2501.0,2016-06-20,13.0,18.0
2501.0,2016-06-21,21.0,24.0
2501.0,2016-06-22,21.0,11.0
2501.0,2016-06-23,23.0,19.0
2501.0,2016-06-24,20.0,21.0
2501.0,2016-06-25,13.0,12.0
2501.0,2016-06-26,9.0,16.0
2501.0,2016-06-27,23.0,20.0
2501.0,2016-06-28,14.0,17.0
2501.0,2016-06-29,13.0,9.0
2501.0,2016-06-30,15.0,20.0
2501.0,2016-07-01,24.0,24.0
2501.0,2016-07-02,21.0,20.0
2501.0,2016-07-03,32.0,25.0
2501.0,2016-07-04,35.0,23.0
2501.0,2016-07-05,20.0,16.0
2501.0,2016-07-06,12.0,12.0
2501.0,2016-07-07,20.0,12.0
2501.0,2016-07-08,22.0,16.0
2501.0,2016-07-09,11.0,15.0
2501.0,2016-07-10,9.0,12.0
2501.0,2016-07-11,20.0,17.0
2501.0,2016-07-12,27.0,24.0
2501.0,2016-07-13,20.0,17.0
2501.0,2016-07-14,19.0,20.0
2501.0,2016-07-15,15.0,16.0
2501.0,2016-07-16,19.0,18.0
2501.0,2016-07-17,14.0,15.0
2501.0,2016-07-18,18.0,20.0
2501.0,2016-07-19,17.0,16.0
2501.0,2016-07-20,16.0,16.0
2501.0,2016-07-21,17.0,16.0
2501.0,2016-07-22,22.0,20.0
2501.0,2016-07-23,15.0,16.0
2501.0,2016-07-24,9.0,9.0
2501.0,2016-07-25,15.0,18.0
2501.0,2016-07-26,19.0,13.0
2501.0,2016-07-27,14.0,8.0
2501.0,2016-07-28,13.0,10.0
2501.0,2016-07-29,17.0,16.0
2501.0,2016-07-30,21.0,21.0
2501.0,2016-07-31,15.0,13.0
2501.0,2016-08-01,17.0,13.0
2501.0,2016-08-02,18.0,11.0
2501.0,2016-08-03,21.0,16.0
2501.0,2016-08-04,14.0,16.0
2501.0,2016-08-05,23.0,21.0
2501.0,2016-08-06,16.0,13.0
2501.0,2016-08-07,11.0,11.0
2501.0,2016-08-08,13.0,6.0
2501.0,2016-08-09,13.0,14.0
2501.0,2016-08-10,18.0,20.0
2501.0,2016-08-11,16.0,9.0
2501.0,2016-08-12,11.0,12.0
2501.0,2016-08-13,15.0,14.0
2501.0,2016-08-14,7.0,10.0
2501.0,2016-08-15,3.0,2.0
2501.0,2016-08-16,9.0,10.0
2501.0,2016-08-17,7.0,6.0
2501.0,2016-08-18,10.0,11.0
2501.0,2016-08-19,11.0,10.0
2501.0,2016-08-20,14.0,9.0
2501.0,2016-08-21,5.0,9.0
2501.0,2016-08-22,27.0,25.0
2501.0,2016-08-23,15.0,16.0
2501.0,2016-08-24,18.0,26.0
2501.0,2016-08-25,21.0,26.0
2501.0,2016-08-26,20.0,10.0
2501.0,2016-08-27,30.0,23.0
2501.0,2016-08-28,21.0,19.0
2501.0,2016-08-29,10.0,11.0
2501.0,2016-08-30,29.0,27.0
2501.0,2016-08-31,16.0,12.0
2501.0,2016-09-01,18.0,16.0
2501.0,2016-09-02,13.0,8.0
2501.0,2016-09-03,18.0,19.0
2501.0,2016-09-04,29.0,26.0
2501.0,2016-09-05,43.0,43.0
2501.0,2016-09-06,14.0,17.0
2501.0,2016-09-07,15.0,14.0
2501.0,2016-09-08,22.0,21.0
2501.0,2016-09-09,15.0,10.0
2501.0,2016-09-10,19.0,15.0
2501.0,2016-09-11,16.0,15.0
2501.0,2016-09-12,17.0,9.0
2501.0,2016-09-13,11.0,12.0
2501.0,2016-09-14,12.0,13.0
2501.0,2016-09-15,13.0,11.0
2501.0,2016-09-16,17.0,20.0
2501.0,2016-09-17,23.0,20.0
2501.0,2016-09-18,19.0,13.0
2501.0,2016-09-19,11.0,8.0
2501.0,2016-09-20,13.0,18.0
2501.0,2016-09-21,16.0,14.0
2501.0,2016-09-22,20.0,12.0
2501.0,2016-09-23,16.0,13.0
2501.0,2016-09-24,21.0,17.0
2501.0,2016-09-25,13.0,10.0
2501.0,2016-09-26,13.0,9.0
2501.0,2016-09-27,18.0,21.0
2501.0,2016-09-28,29.0,20.0
2501.0,2016-09-29,33.0,40.0
2501.0,2016-09-30,52.0,27.0
2501.0,2016-10-01,51.0,33.0
2501.0,2016-10-02,58.0,45.0
2501.0,2016-10-03,18.0,15.0
2501.0,2016-10-04,14.0,17.0
2501.0,2016-10-05,20.0,16.0
2501.0,2016-10-06,22.0,24.0
2501.0,2016-10-07,44.0,32.0
2501.0,2016-10-08,78.0,48.0
2501.0,2016-10-09,59.0,52.0
2501.0,2016-10-10,45.0,43.0
2501.0,2016-10-11,27.0,28.0
2501.0,2016-10-12,19.0,12.0
2501.0,2016-10-13,26.0,25.0
2501.0,2016-10-14,23.0,18.0
2501.0,2016-10-15,27.0,27.0
2501.0,2016-10-16,27.0,24.0
2501.0,2016-10-17,16.0,12.0
2501.0,2016-10-18,23.0,19.0
2501.0,2016-10-19,14.0,13.0
2501.0,2016-10-20,25.0,18.0
2501.0,2016-10-21,27.0,31.0
2501.0,2016-10-22,22.0,21.0
2501.0,2016-10-23,13.0,14.0
2501.0,2016-10-24,19.0,14.0
2501.0,2016-10-25,12.0,11.0
2501.0,2016-10-26,18.0,13.0
2501.0,2016-10-27,26.0,18.0
2501.0,2016-10-28,24.0,22.0
2501.0,2016-10-29,14.0,17.0
2501.0,2016-10-30,18.0,9.0
2501.0,2016-10-31,16.0,15.0
2501.0,2016-11-01,20.0,24.0
2501.0,2016-11-02,16.0,13.0
2501.0,2016-11-03,15.0,10.0
2501.0,2016-11-04,26.0,22.0
2501.0,2016-11-05,15.0,14.0
2501.0,2016-11-06,11.0,16.0
2501.0,2016-11-07,16.0,8.0
2501.0,2016-11-08,10.0,10.0
2501.0,2016-11-09,10.0,4.0
2501.0,2016-11-10,33.0,25.0
2501.0,2016-11-11,30.0,20.0
2501.0,2016-11-12,17.0,12.0
2501.0,2016-11-13,21.0,19.0
2501.0,2016-11-14,29.0,27.0
2501.0,2016-11-15,23.0,26.0
2501.0,2016-11-16,21.0,15.0
2501.0,2016-11-17,20.0,16.0
2501.0,2016-11-18,9.0,12.0
2501.0,2016-11-19,17.0,11.0
2501.0,2016-11-20,12.0,12.0
2501.0,2016-11-21,22.0,21.0
2501.0,2016-11-22,9.0,9.0
2501.0,2016-11-23,12.0,11.0
2501.0,2016-11-24,7.0,10.0
2501.0,2016-11-25,11.0,8.0
2501.0,2016-11-26,14.0,14.0
2501.0,2016-11-27,16.0,15.0
2501.0,2016-11-28,13.0,8.0
2501.0,2016-11-29,14.0,17.0
2501.0,2016-11-30,19.0,16.0
2501.0,2016-12-01,18.96875,16.125
2501.0,2016-12-02,18.9375,16.25
2501.0,2016-12-03,18.90625,16.375
2501.0,2016-12-04,18.875,16.5
2501.0,2016-12-05,18.84375,16.625
2501.0,2016-12-06,18.8125,16.75
2501.0,2016-12-07,18.78125,16.875
2501.0,2016-12-08,18.75,17.0
2501.0,2016-12-09,18.71875,17.125
2501.0,2016-12-10,18.6875,17.25
2501.0,2016-12-11,18.65625,17.375
2501.0,2016-12-12,18.625,17.5
2501.0,2016-12-13,18.59375,17.625
2501.0,2016-12-14,18.5625,17.75
2501.0,2016-12-15,18.53125,17.875
2501.0,2016-12-16,18.5,18.0
2501.0,2016-12-17,18.46875,18.125
2501.0,2016-12-18,18.4375,18.25
2501.0,2016-12-19,18.40625,18.375
2501.0,2016-12-20,18.375,18.5
2501.0,2016-12-21,18.34375,18.625
2501.0,2016-12-22,18.3125,18.75
2501.0,2016-12-23,18.28125,18.875
2501.0,2016-12-24,18.25,19.0
2501.0,2016-12-25,18.21875,19.125
2501.0,2016-12-26,18.1875,19.25
2501.0,2016-12-27,18.15625,19.375
2501.0,2016-12-28,18.125,19.5
2501.0,2016-12-29,18.09375,19.625
2501.0,2016-12-30,18.0625,19.75
2501.0,2016-12-31,18.03125,19.875
2501.0,2017-01-01,18.0,20.0
2501.0,2017-01-02,19.0,15.0
2501.0,2017-01-03,12.0,16.0
2501.0,2017-01-04,6.0,7.0
2501.0,2017-01-05,7.0,9.0
2501.0,2017-01-06,9.0,9.0
2501.0,2017-01-07,7.0,5.0
2501.0,2017-01-08,11.5,9.5
2501.0,2017-01-09,16.0,14.0
2501.0,2017-01-10,16.0,12.0
2501.0,2017-01-11,10.0,11.0
2501.0,2017-01-12,13.0,13.0
2501.0,2017-01-13,13.0,15.0
2501.0,2017-01-14,30.0,25.0
2501.0,2017-01-15,12.0,7.0
2501.0,2017-01-16,13.0,14.0
2501.0,2017-01-17,11.0,9.0
2501.0,2017-01-18,7.0,7.0
2501.0,2017-01-19,19.0,20.0
2501.0,2017-01-20,17.0,21.0
2501.0,2017-01-21,15.0,8.0
2501.0,2017-01-22,9.0,7.0
2501.0,2017-01-23,13.0,16.0
2501.0,2017-01-24,11.0,10.0
2501.0,2017-01-25,16.0,14.0
2501.0,2017-01-26,14.0,16.0
2501.0,2017-01-27,7.0,8.0
2501.0,2017-01-28,4.0,10.0
2501.0,2017-01-29,13.0,17.0
2501.0,2017-01-30,9.0,13.0
2501.0,2017-01-31,21.0,19.0
2501.0,2017-02-01,13.0,13.0
2501.0,2017-02-02,10.0,9.0
2501.0,2017-02-03,17.0,12.0
2501.0,2017-02-04,2.0,4.0
2501.0,2017-02-05,10.0,14.0
2501.0,2017-02-06,11.0,14.0
2501.0,2017-02-07,11.0,12.0
2501.0,2017-02-08,13.0,13.0
2501.0,2017-02-09,22.0,15.0
2501.0,2017-02-10,26.0,23.0
2501.0,2017-02-11,42.0,31.0
2501.0,2017-02-12,9.0,11.0
2501.0,2017-02-13,18.0,14.0
2501.0,2017-02-14,7.0,8.0
2501.0,2017-02-15,14.0,14.0
2501.0,2017-02-16,16.0,14.0
2501.0,2017-02-17,21.0,17.0
2501.0,2017-02-18,42.0,46.0
2501.0,2017-02-19,28.0,34.0
2501.0,2017-02-20,10.0,15.0
2501.0,2017-02-21,16.0,16.0
2501.0,2017-02-22,8.0,8.0
2501.0,2017-02-23,16.0,14.0
2501.0,2017-02-24,27.0,22.0
2501.0,2017-02-25,19.0,19.0
2501.0,2017-02-26,24.0,17.0
2501.0,2017-02-27,16.0,15.0
2501.0,2017-02-28,13.0,13.0
2501.0,2017-03-01,25.0,21.0
2501.0,2017-03-02,14.0,15.0
2501.0,2017-03-03,15.0,15.0
2501.0,2017-03-04,2.0,2.0
2501.0,2017-03-05,12.0,8.0
2501.0,2017-03-06,16.0,14.0
2501.0,2017-03-07,16.0,14.0
2501.0,2017-03-08,18.0,15.0
2501.0,2017-03-09,29.0,19.0
2501.0,2017-03-10,35.0,33.0
2501.0,2017-03-11,31.0,20.0
2501.0,2017-03-12,37.0,24.0
2501.0,2017-03-13,46.0,43.0
2501.0,2017-03-14,31.0,31.0
2501.0,2017-03-15,52.0,42.0
2501.0,2017-03-16,62.0,64.0
2501.0,2017-03-17,81.0,71.0
2501.0,2017-03-18,95.0,95.0
2501.0,2017-03-19,28.0,27.0
2501.0,2017-03-20,23.0,22.0
2501.0,2017-03-21,22.0,22.0
2501.0,2017-03-22,32.0,31.0
2501.0,2017-03-23,27.0,23.0
2501.0,2017-03-24,14.0,22.0
2501.0,2017-03-25,39.0,42.0
2501.0,2017-03-26,27.0,27.0
2501.0,2017-03-27,19.0,27.0
2501.0,2017-03-28,21.0,19.0
2501.0,2017-03-29,12.0,18.0
2501.0,2017-03-30,20.0,14.0
2501.0,2017-03-31,23.0,23.0
2501.0,2017-04-01,19.0,14.0
2501.0,2017-04-02,17.0,18.0
2501.0,2017-04-03,22.0,30.0
2501.0,2017-04-04,25.0,25.0
2501.0,2017-04-05,21.0,20.0
2501.0,2017-04-06,11.0,13.0
2501.0,2017-04-07,28.0,21.0
2501.0,2017-04-08,26.0,27.0
2501.0,2017-04-09,22.0,28.0
2501.0,2017-04-10,12.0,11.0
2501.0,2017-04-11,9.0,9.0
2501.0,2017-04-12,16.0,16.0
2501.0,2017-04-13,33.0,26.0
2501.0,2017-04-14,33.0,31.0
2501.0,2017-04-15,31.0,33.0
2501.0,2017-04-16,18.0,25.0
2501.0,2017-04-17,15.0,13.0
2501.0,2017-04-18,26.0,22.0
2501.0,2017-04-19,25.0,28.0
2501.0,2017-04-20,12.0,13.0
2501.0,2017-04-21,36.0,35.0
2501.0,2017-04-22,25.0,22.0
2501.0,2017-04-23,30.0,35.0
2501.0,2017-04-24,29.0,27.0
2501.0,2017-04-25,21.0,22.0
2501.0,2017-04-26,12.0,16.0
2501.0,2017-04-27,15.0,12.0
2501.0,2017-04-28,23.0,25.0
2501.0,2017-04-29,30.0,25.0
2501.0,2017-04-30,22.0,23.0
2501.0,2017-05-01,18.0,17.0
2501.0,2017-05-02,15.0,18.0
2501.0,2017-05-03,12.0,15.0
2501.0,2017-05-04,12.0,12.0
2501.0,2017-05-05,27.0,25.0
2501.0,2017-05-06,27.0,30.0
2501.0,2017-05-07,22.0,31.0
2501.0,2017-05-08,21.0,23.0
2501.0,2017-05-09,8.0,10.0
2501.0,2017-05-10,15.0,18.0
2501.0,2017-05-11,19.0,18.0
2501.0,2017-05-12,25.0,22.0
2501.0,2017-05-13,13.0,21.0
2501.0,2017-05-14,29.0,20.0
2501.0,2017-05-15,13.0,13.0
2501.0,2017-05-16,20.0,19.0
2501.0,2017-05-17,17.0,15.0
2501.0,2017-05-18,19.0,20.0
2501.0,2017-05-19,37.0,36.0
2501.0,2017-05-20,13.0,15.0
2501.0,2017-05-21,14.0,21.0
2501.0,2017-05-22,22.0,19.0
2501.0,2017-05-23,11.0,11.0
2501.0,2017-05-24,35.0,27.0
2501.0,2017-05-25,31.0,34.0
2501.0,2017-05-26,40.0,39.0
2501.0,2017-05-27,26.0,41.0
2501.0,2017-05-28,19.0,21.0
2501.0,2017-05-29,27.0,29.0
2501.0,2017-05-30,23.0,18.0
2501.0,2017-05-31,18.0,17.0
2501.0,2017-06-01,11.0,17.0
2501.0,2017-06-02,17.0,19.0
2501.0,2017-06-03,13.0,17.0
2501.0,2017-06-04,17.0,19.0
2501.0,2017-06-05,20.0,22.0
2501.0,2017-06-06,11.0,13.0
2501.0,2017-06-07,16.0,20.0
2501.0,2017-06-08,8.0,11.0
2501.0,2017-06-09,11.0,19.0
2501.0,2017-06-10,26.0,25.0
2501.0,2017-06-11,19.0,14.0
2501.0,2017-06-12,21.0,24.0
2501.0,2017-06-13,15.0,17.0
2501.0,2017-06-14,21.0,20.0
2501.0,2017-06-15,18.0,20.0
2501.0,2017-06-16,15.0,13.0
2501.0,2017-06-17,25.0,26.0
2501.0,2017-06-18,17.0,21.0
2501.0,2017-06-19,20.0,20.0
2501.0,2017-06-20,16.0,16.0
2501.0,2017-06-21,13.0,9.0
2501.0,2017-06-22,24.0,23.0
2501.0,2017-06-23,16.0,27.0
2501.0,2017-06-24,31.0,21.0
2501.0,2017-06-25,8.0,6.0
2501.0,2017-06-26,20.0,22.0
2501.0,2017-06-27,21.0,19.0
2501.0,2017-06-28,16.0,18.0
2501.0,2017-06-29,14.0,13.0
2501.0,2017-06-30,15.0,13.0
2501.0,2017-07-01,22.0,20.0
2501.0,2017-07-02,22.0,15.0
2501.0,2017-07-03,22.0,27.0
2501.0,2017-07-04,34.0,35.0
2501.0,2017-07-05,14.0,10.0
2501.0,2017-07-06,14.0,13.0
2501.0,2017-07-07,13.0,13.0
2501.0,2017-07-08,13.0,17.0
2501.0,2017-07-09,18.0,13.0
2501.0,2017-07-10,15.0,18.0
2501.0,2017-07-11,13.0,17.0
2501.0,2017-07-12,27.0,18.0
2501.0,2017-07-13,15.0,13.0
2501.0,2017-07-14,15.0,12.0
2501.0,2017-07-15,12.0,9.0
2501.0,2017-07-16,13.0,9.0
2501.0,2017-07-17,14.0,13.0
2501.0,2017-07-18,7.0,11.0
2501.0,2017-07-19,10.0,12.0
2501.0,2017-07-20,16.0,15.0
2501.0,2017-07-21,9.0,12.0
